id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
23104974,,99,b908b614-d4bb-45c9-8728-6de66b20de01,1,0,,"2024-10-24 13:17:59","2025-07-23 10:50:43",26686824,cubeo-matching-products-matte-black,1,nuggets/cubeo-matching-products-matte-black,1,8,9,2737270,"2024-10-25 10:45:00",,9772363,"Cubeo - Matching Products Matte Black",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23090672,,99,bbf1e9d7-1073-4eab-9244-2e35345f34c2,1,0,,"2024-10-23 15:20:23","2025-07-23 10:49:21",26672171,cubeo-matching-products-chrome,1,nuggets/cubeo-matching-products-chrome,1,8,9,2737270,"2024-10-23 16:03:00",,9771370,"Cubeo - Matching Products Chrome",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23090642,,99,dca7a075-bd8a-480c-aa7d-93b7b89ad670,1,0,,"2024-10-23 15:18:53","2024-10-23 15:37:10",26672141,table-test,1,nuggets/table-test,1,8,9,587626,"2024-10-23 15:21:00",,9112590,Table-test,,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23077043,,121,129c859c-367e-4b71-8eb8-b45019c1f5d7,1,0,,"2024-10-23 11:36:45","2025-07-23 10:51:19",26656483,cubeo-matching-products,1,playlists/cubeo-matching-products,1,16,16,2737270,"2024-10-23 12:26:00",,9771307,"Cubeo - Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Cubeo,"Cubeo - Matching Products",,,,,,,,,,,
23073799,,121,1d18aef1-0583-4066-8ce4-b2c9cab80780,1,0,,"2024-10-23 10:25:42","2025-07-22 08:32:05",26653065,cubeo-features-benefits,1,playlists/cubeo-features-benefits,1,16,16,2737270,"2024-10-23 10:38:00",,9771027,"Cubeo - Features & Benefits",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Cubeo,"Cubeo - Features & Benefits",,,,,,,,,,,
23071905,,99,72d32c4c-e217-4e15-84f2-3a2d17d01409,1,0,,"2024-10-23 10:01:02","2025-07-22 08:32:02",26651142,cubeo-hotspot-4-black-bath-mixer-with-tempesta-cube-110,1,nuggets/cubeo-hotspot-4-black-bath-mixer-with-tempesta-cube-110,1,8,9,2737270,"2024-10-23 10:02:00",,9770980,"Cubeo - Hotspot 4 - Black Bath mixer with Tempesta cube 110",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23071743,,99,6ae279e5-b502-4573-96bf-4054779fc008,1,0,,"2024-10-23 09:58:13","2025-07-22 08:32:00",26650980,cubeo-hotspot-3-black-shower-mixer-with-tempesta-cube-110,1,nuggets/cubeo-hotspot-3-black-shower-mixer-with-tempesta-cube-110,1,8,9,2737270,"2024-10-23 10:00:00",,9770933,"cubeo - Hotspot 3 Black shower mixer with tempesta cube 110",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23071632,,99,6f3bacf3-b12d-458d-bcef-0363693c67da,1,0,,"2024-10-23 09:54:45","2025-07-22 08:31:58",26650869,cubeo-hotspot-1-black-concealed-shower-mixer-with-tempesta-cube,1,nuggets/cubeo-hotspot-1-black-concealed-shower-mixer-with-tempesta-cube,1,8,9,2737270,"2024-10-23 09:57:00",,9770886,"Cubeo - Hotspot 1 Black Concealed shower mixer with Tempesta cube",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23071527,,99,47d8dff8-ca34-4c9e-aff0-a5f97679a47e,1,0,,"2024-10-23 09:49:00","2025-07-22 08:31:56",26650735,cubeo-hotspot-2-black-concealed-shower-mixer-with-tempesta-cube-110,1,nuggets/cubeo-hotspot-2-black-concealed-shower-mixer-with-tempesta-cube-110,1,8,9,2737270,"2024-10-23 09:53:00",,9770839,"Cubeo - Hotspot 2 Black Concealed shower mixer with tempesta cube 110",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23057962,,121,0857bae0-2ed9-4d91-87ca-6308af6aa948,1,0,,"2024-10-23 08:14:27","2026-01-29 11:06:23",26636793,cubeo-design-product-range,1,playlists/cubeo-design-product-range,1,16,16,2737270,"2024-10-23 09:34:00",,9770134,"Cubeo - Design & Product Range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,Cubeo,"Cubeo - Design & Product Range",,,,,,,,,,,
23070483,,99,2c006d71-7e90-4437-be12-0efea1e6b1d3,1,0,,"2024-10-23 09:23:19","2025-07-22 08:31:50",26649604,cubeo-hotspot-2-chrome-concealed-shower-mixer-with-tempesta-cube-110,1,nuggets/cubeo-hotspot-2-chrome-concealed-shower-mixer-with-tempesta-cube-110,1,8,9,2737270,"2024-10-23 09:33:00",,9770651,"cubeo - hotspot 2 - chrome Concealed shower mixer with Tempesta Cube 110",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23140305,,99,c6839f86-7a16-4463-a508-357f2b61afa2,1,0,,"2024-11-07 08:39:03","2025-07-22 08:31:54",26734027,cubeo-hotspot-3-chrome-shower-mixer-with-tempesta-cube-110-shower-rail-set,1,nuggets/cubeo-hotspot-3-chrome-shower-mixer-with-tempesta-cube-110-shower-rail-set,1,8,9,2737270,"2024-10-23 09:18:00",,9770745,"cubeo - Hotspot 3 - Chrome Shower mixer with Tempesta Cube 110 shower rail set",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23068021,,99,57103212-4881-4975-a221-08de85ec48de,1,0,,"2024-10-23 09:15:17","2025-07-22 08:31:52",26647113,cubeo-hotspot-1-chrome-concealed-shower-mixer-with-tempesta-cube-110-shower-rail-set,1,nuggets/cubeo-hotspot-1-chrome-concealed-shower-mixer-with-tempesta-cube-110-shower-rail-set,1,8,9,2737270,"2024-10-23 09:18:00",,9770698,"cubeo - Hotspot 1 - Chrome Concealed shower mixer with Tempesta Cube 110",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23067094,,99,e3ccedd8-7be0-473c-8cd2-beb644ee2656,1,0,,"2024-10-23 09:08:50","2025-07-22 08:31:55",26646186,cubeo-hotspot-4-chrome-bath-mixer-with-tempesta,1,nuggets/cubeo-hotspot-4-chrome-bath-mixer-with-tempesta,1,8,9,2737270,"2024-10-23 09:11:00",,9770792,"cubeo - hotspot 4 - Chrome Bath mixer with tempesta",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23059916,,99,7468c23d-0d03-4aad-a7f6-aab84a35b6e7,1,0,,"2024-10-23 08:31:55","2025-07-22 08:31:47",26638892,cubeo-covering-a-design-segment,1,nuggets/cubeo-covering-a-design-segment,1,8,9,2737270,"2024-10-23 08:41:00",,9770582,"Cubeo - Covering a Design segment",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
23003074,,112,b7b5473c-13e6-4155-bb96-67097e2b3642,1,0,,"2024-10-17 11:42:44","2025-07-22 10:08:32",26575847,rainshower-aqua-pure,1,collections/rainshower-aqua-pure,1,14,11,2737270,"2024-10-22 13:46:00",,9776967,"Rainshower Aqua Pure",,,,,,,,dark,,,,,,,,,,,,,0,,,,,,,,,spa,,,,,,,,,,,,,,"Rainshower Aqua Pure",,,,,,,,,,,,
23052196,,116,1d2ee11d-dbd3-4f82-abe6-97520b0eb76a,1,0,,"2024-10-22 13:06:30","2025-07-22 08:41:05",26629374,rainshower-aqua-pure-basma-question-3,1,interactions/rainshower-aqua-pure-basma-question-3,1,12,15,2737270,"2024-10-22 13:11:00",,9780439,"Rainshower Aqua Pure - Basma Question 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23051924,,116,30da9d25-fe7c-4100-a3df-0887e6e8dd3e,1,0,,"2024-10-22 12:54:12","2025-07-22 08:41:04",26629102,rainshower-aqua-pure-basma-question-2,1,interactions/rainshower-aqua-pure-basma-question-2,1,12,15,2737270,"2024-10-22 13:05:00",,9780402,"Rainshower Aqua Pure - Basma Question 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23051716,,116,1579dd72-b4f6-4e50-aefa-115b64d706a3,1,0,,"2024-10-22 12:46:14","2025-07-22 08:41:02",26628894,rainshower-aqua-pure-basma-question,1,interactions/rainshower-aqua-pure-basma-question,1,12,15,2737270,"2024-10-22 12:51:00",,9780365,"Rainshower Aqua Pure - Basma Question 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23050233,,116,b352cdfb-3257-4a31-88b5-dfa4e24fa55c,1,0,,"2024-10-22 12:26:11","2025-07-22 08:41:01",26627411,rainshower-aqua-pure-simon-question,1,interactions/rainshower-aqua-pure-simon-question,1,12,15,2737270,"2024-10-22 12:42:00",,9780328,"Rainshower Aqua Pure - Simon Question",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23045978,,121,29e2394f-0de5-433f-ab07-a64a1d2afddf,1,0,,"2024-10-22 11:47:34","2025-09-17 09:52:16",26623156,rainshower-aqua-pure-sales-suggestions-tips,1,playlists/rainshower-aqua-pure-sales-suggestions-tips,1,16,16,2737270,"2024-10-22 12:24:00",,9780050,"Rainshower Aqua Pure - Sales Suggestions & Tips",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Pure","Rainshower Aqua Pure - Sales Suggestions & Tips",,,,,,,,,,,
23046156,,99,b288e67e-85c5-49b7-b237-6aac263f4f7e,1,0,,"2024-10-22 11:51:24","2025-07-22 08:40:57",26623334,rainshower-aqua-pure-sales-support-popup,1,nuggets/rainshower-aqua-pure-sales-support-popup,1,8,9,2737270,"2024-10-22 12:01:00",,9780255,"Rainshower Aqua Pure - Sales Support popup",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23042290,,99,f108be0c-05f6-4497-aa34-4bec4e4f9d44,1,0,,"2024-10-22 10:18:57","2025-07-22 08:40:33",26619439,rainshower-aqua-pure-discover-spa-shower-products,1,nuggets/rainshower-aqua-pure-discover-spa-shower-products,1,8,9,2737270,"2024-10-22 10:30:00",,9779857,"Rainshower Aqua Pure - Discover Spa Shower Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23033824,,99,49d72fa8-67a7-4d92-8bfd-7923de8937e2,1,0,,"2024-10-22 09:48:24","2025-07-22 08:40:21",26610915,rainshower-aqua-pure-full-bathroom,1,nuggets/rainshower-aqua-pure-full-bathroom,1,8,9,2737270,"2024-10-22 10:18:00",,9779490,"Rainshower Aqua Pure - Full Bathroom",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23031028,,99,cac979c8-3117-4b63-ba12-acf6f20e92d4,1,0,,"2024-10-22 08:44:25","2025-07-22 08:40:15",26607974,rainshower-aqua-pure-hand-showers,1,nuggets/rainshower-aqua-pure-hand-showers,1,8,9,2737270,"2024-10-22 08:52:00",,9779273,"Rainshower Aqua Pure - Hand Showers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23027801,,99,1cbc3671-4a7f-480e-bb2e-27dd5d8be3bd,1,0,,"2024-10-22 08:28:49","2025-07-22 08:40:08",26604747,rainshower-aqua-pure-shower-trays,1,nuggets/rainshower-aqua-pure-shower-trays,1,8,9,2737270,"2024-10-22 08:44:00",,9779056,"Rainshower Aqua Pure - shower trays",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23024193,,99,6fbbc1ca-7b50-4f54-825e-fb2d9a410df7,1,0,,"2024-10-22 08:10:53","2025-07-22 08:39:59",26601139,rainshower-aqua-pure-shower-rails-popup,1,nuggets/rainshower-aqua-pure-shower-rails-popup,1,8,9,2737270,"2024-10-22 08:27:00",,9778863,"Rainshower Aqua Pure - Shower Rails Popup",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23018627,,121,adfa217a-6526-44f2-a01a-2a3e94215fd4,1,0,,"2024-10-18 10:24:17","2025-07-22 08:39:30",26595123,rainshower-aqua-pure-product-range,1,playlists/rainshower-aqua-pure-product-range,1,16,16,2737270,"2024-10-18 13:08:00",,9778334,"Rainshower Aqua Pure - Product Range",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Pure","Rainshower Aqua Pure - Product Range",,,,,,,,,,,
23016472,,99,eead39bb-0a09-4a06-ace3-6b74917539b0,1,0,,"2024-10-17 15:49:32","2025-07-22 08:39:22",26592928,rainshower-aqua-pure-comparison-with-hnasgrohe,1,nuggets/rainshower-aqua-pure-comparison-with-hnasgrohe,1,8,9,2737270,"2024-10-17 15:55:00",,9778249,"Rainshower Aqua Pure - Comparison with Hansgrohe",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23005532,,121,8380aee1-addf-4e5e-be2f-58326ccbb5f7,1,0,,"2024-10-17 12:35:21","2025-07-22 10:08:02",26581785,rainshower-aqua-pure-key-features,1,playlists/rainshower-aqua-pure-key-features,1,16,16,2737270,"2024-10-17 13:50:00",,9777146,"Rainshower Aqua Pure - Key Features",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Pure","Rainshower Aqua Pure - Key Features",,,,,,,,,,,
23014620,,99,ddb48ae8-9a23-4ffa-995d-a164b507809b,1,0,,"2024-10-17 13:47:08","2025-07-22 08:39:20",26590960,rainshower-aqua-pure-hotspot-thermostat,1,nuggets/rainshower-aqua-pure-hotspot-thermostat,1,8,9,2737270,"2024-10-17 13:48:00",,9778206,"Rainshower Aqua Pure - Hotspot Thermostat",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23014534,,99,5b33bb23-e918-4f5a-b25d-1222deeb3f18,1,0,,"2024-10-17 13:45:11","2025-07-22 08:39:19",26590874,rainshower-aqua-pure-hotspot-hand-shower,1,nuggets/rainshower-aqua-pure-hotspot-hand-shower,1,8,9,2737270,"2024-10-17 13:46:00",,9778163,"Rainshower Aqua Pure - Hotspot Hand Shower",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23014469,,99,9a1848d8-9ea3-4ec0-bba6-f55491f92b04,1,0,,"2024-10-17 13:43:19","2025-07-22 08:39:18",26590809,rainshower-aqua-pure-hotspot-head-showers,1,nuggets/rainshower-aqua-pure-hotspot-head-showers,1,8,9,2737270,"2024-10-17 13:45:00",,9778120,"Rainshower Aqua Pure - Hotspot Head Showers",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
23005252,,99,ce8812fe-35f0-4889-93be-0536ede989e5,1,0,,"2024-10-17 12:27:04","2025-07-22 08:38:25",26581476,rainshower-aqua-pure-more-information-about-the-aqua-pure-filter,1,nuggets/rainshower-aqua-pure-more-information-about-the-aqua-pure-filter,1,8,9,2737270,"2024-10-17 13:28:00",,9777441,"Rainshower Aqua Pure - More Information about the Aqua Pure Filter",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
22992175,,99,0f2b1a43-15aa-401a-929e-62fc4316770c,1,0,,"2024-10-08 15:26:14","2024-10-08 15:28:35",26549559,test,1,nuggets/test,1,8,9,2737270,"2024-10-08 15:26:14",,9046355,"test ",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,73287,2737270,0,"Erster Entwurf",
22991643,,116,2c895625-e4f2-43f4-81bf-e2c7d545adc9,1,0,,"2024-10-08 11:26:15","2025-10-21 07:17:07",26549027,test-drag-and-drop,1,interactions/test-drag-and-drop,1,12,15,2737270,"2024-10-08 11:32:00",,9046313,"Test Drag and Drop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22936387,,99,67b91e23-d2b0-480c-81c5-bc3af11d1558,1,0,,"2024-09-19 15:42:26","2025-08-05 09:44:02",26464481,test-2,1,nuggets/test-2,1,8,9,2737270,"2024-09-19 15:45:00",,9010420,"test 2",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
22776835,,99,50936091-fa32-4735-bfad-0a762a0658ce,1,0,,"2024-08-15 12:42:06","2025-06-12 07:46:11",26259505,rapido-shower-frames-faqs,1,nuggets/rapido-shower-frames-faqs,1,8,9,196301,"2024-08-15 12:43:00",,9174392,"Rapido Shower Frames - FAQs",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
22478548,,121,ab1eff97-9c0c-409f-9d77-e211a0b808a6,1,0,,"2024-08-07 09:13:55","2025-06-12 07:45:32",25896336,rapido-shower-frame-installation-connecting-the-smartbox,1,playlists/rapido-shower-frame-installation-connecting-the-smartbox,1,16,16,196301,"2024-08-07 09:15:00",,9173751,"Rapido Shower Frame Installation - Connecting the SmartBox",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Installation","Rapido Shower Frame Installation - Step Three: Connecting the SmartBox",,,,,,,,,,,
22477785,,121,2a4aa637-8342-4aca-83a2-7567a36a689f,1,0,,"2024-08-07 09:06:27","2025-06-12 07:45:26",25895022,rapido-shower-frame-installation-installation-of-the-upper-frame,1,playlists/rapido-shower-frame-installation-installation-of-the-upper-frame,1,16,16,196301,"2024-08-07 09:08:00",,9173621,"Rapido Shower Frame Installation - Installation of the upper frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Installation","Rapido Shower Frame Installation - Step Two: Installation of the upper frame",,,,,,,,,,,
22477100,,121,983eec9b-ac39-4e16-8f1e-43a770d53f99,1,0,,"2024-08-07 08:49:31","2025-06-12 07:45:18",25894221,rapido-shower-frame-installation-installation-of-the-bottom-frame,1,playlists/rapido-shower-frame-installation-installation-of-the-bottom-frame,1,16,16,196301,"2024-08-07 08:51:00",,9173524,"Rapido Shower Frame Installation - Installation of the bottom frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Installation","Rapido Shower Frame Installation - Step One: Installation of the bottom frame",,,,,,,,,,,
22474600,,121,efcc1705-ed45-4dfc-a565-b455972dc5e8,1,0,,"2024-08-07 07:58:53","2025-06-12 07:45:02",25891721,rapido-shower-frame-installation-preparation,1,playlists/rapido-shower-frame-installation-preparation,1,16,16,196301,"2024-08-07 08:08:00",,9173277,"Rapido Shower Frame Installation - preparation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame Installation","Rapido Shower Frame Installation - Installation preparation",,,,,,,,,,,
22474504,,112,1801dc16-a195-4ca7-98ab-c00f82c90a75,1,0,,"2024-08-07 07:51:23","2025-07-08 10:26:58",25891596,rapido-shower-frame-installation-overview,1,collections/rapido-shower-frame-installation-overview,1,14,11,196301,"2024-08-07 07:53:00",,9469214,"Rapido Shower Frame Installation",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Rapido Shower Frame Installation",,,,,,,,,,,,
22458275,,112,34fe01cd-b4ea-4aee-ad94-8c13827bb975,1,0,,"2024-08-01 10:33:13","2026-03-09 10:59:26",25872930,rapido-shower-frame,1,collections/rapido-shower-frame,1,14,11,2737270,"2024-08-01 12:08:00",,9469577,"Rapido Shower Frame",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,standard,,,,,,,,,,,,,,"Rapido Shower Frame",,,,,,,,,,,,
22445410,,99,db442a48-41af-44a8-863c-c5870bed05c9,1,0,,"2024-08-01 09:27:14","2025-06-12 07:51:35",25860050,rapido-shower-frames-sales-support-popup,1,nuggets/rapido-shower-frames-sales-support-popup,1,8,9,2737270,"2024-08-01 10:00:00",,9193229,"Rapido Shower Frames Sales Support Popup",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
22444202,,116,718b9a86-1b6a-4a42-9265-225a21689efc,1,0,,"2024-08-01 09:07:08","2025-06-12 07:51:44",25858842,rapido-shower-frames-which-solution-meets-jamilas-needs-best,1,interactions/rapido-shower-frames-which-solution-meets-jamilas-needs-best,1,12,15,2737270,"2024-08-01 09:12:00",,9193357,"Rapido Shower Frames Which solution meets Jamila's needs best?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22444021,,116,2a613d92-99d4-4a0a-ae68-f81a0facee61,1,0,,"2024-08-01 08:55:57","2025-06-12 07:51:42",25858661,rapido-shower-frame-which-solution-meets-levis-needs-best,1,interactions/rapido-shower-frame-which-solution-meets-levis-needs-best,1,12,15,2737270,"2024-08-01 09:06:00",,9193326,"Rapido Shower Frame Which solution meets Levi's needs best?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22436887,,121,8eb7257c-05be-4e7e-899c-0f500e27c709,1,0,,"2024-08-01 08:28:54","2025-06-18 12:00:03",25851411,rapido-shower-frame-selling,1,playlists/rapido-shower-frame-selling,1,16,16,2737270,"2024-08-01 08:55:00",,9193048,"Selling Rapido Shower Frame",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame","Rapido Shower Frame - Selling",,,,,,,,,,,
22401350,,99,bb29be15-aa68-4334-b45c-fc6948a002e5,1,0,,"2024-07-31 14:41:52","2025-07-11 08:34:08",25815800,rapido-shower-frame-duo-frame-popup,1,nuggets/rapido-shower-frame-duo-frame-popup,1,8,9,2737270,"2024-07-31 16:01:00",,9191163,"Rapido Shower Frame Duo Frame Popup",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
22349141,,121,35177a0d-c6a5-4459-aa77-209dcdd07b8f,1,0,,"2024-07-31 09:10:46","2025-07-11 08:36:49",25762373,rapido-shower-frame-matching-products,1,playlists/rapido-shower-frame-matching-products,1,16,16,2737270,"2024-07-31 14:14:00",,9174991,"Rapido Shower Frame - Matching Products",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame","Rapido Shower Frame - Matching Products",,,,,,,,,,,
22349295,,99,8757e1ca-0916-497f-9262-2b1aa3200443,1,0,,"2024-07-31 09:12:50","2025-07-11 08:23:40",25762527,rapido-shower-frame-mono-products-popup,1,nuggets/rapido-shower-frame-mono-products-popup,1,8,9,2737270,"2024-07-31 13:44:00",,9188450,"Rapido Shower Frame Mono Products Popup",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
22333856,,114,dc53cc54-5a30-4f75-8b6e-077523473fcc,1,0,,"2024-07-31 08:26:40","2025-06-12 07:51:46",25747037,rapido-shower-frame-quiz,1,quizzes/rapido-shower-frame-quiz,1,13,13,361292,"2024-07-31 09:16:00",,9471462,"Rapido Shower Frame Quiz",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,"Rapido Shower Frame Quiz",,,,,,,,,,,
22348520,,116,fc1463dd-6086-45c8-95a6-c49d5d6ff860,1,0,,"2024-07-31 09:01:26","2025-06-12 07:52:04",25761752,rapido-shower-frame-how-many-installers-are-needed-to-install-rapido-shower-frame,1,interactions/rapido-shower-frame-how-many-installers-are-needed-to-install-rapido-shower-frame,1,12,15,361292,"2024-07-31 09:02:00",,9471736,"Rapido Shower Frame - How many installers are needed to install Rapido shower frame?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22343840,,121,1a1f2794-a349-4535-b54f-05766281dac2,1,0,,"2024-07-31 08:43:44","2025-06-18 10:01:29",25757072,rapido-shower-frames-product-range,1,playlists/rapido-shower-frames-product-range,1,16,16,2737270,"2024-07-31 09:01:00",,9174744,"Rapido Shower Frames - Product Range",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"Rapido Shower Frame","Rapido Shower Frame - Product Range",,,,,,,,,,,
22348387,,116,85a972ae-4ab6-4008-aae0-54c4cfc0aeb2,1,0,,"2024-07-31 08:59:25","2025-06-12 07:52:06",25761619,rapido-shower-frame-rapido-shower-frame-duo-suitable-for-a,1,interactions/rapido-shower-frame-rapido-shower-frame-duo-suitable-for-a,1,12,15,361292,"2024-07-31 09:00:00",,9471771,"Rapido Shower Frame - Rapido Shower Frame Duo suitable for a …",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22348253,,116,49649e39-9c06-4f81-9900-9f2640413e35,1,0,,"2024-07-31 08:57:55","2025-06-12 07:52:02",25761485,rapido-shower-frame-rapido-shower-frame-mono-suitable-for-a,1,interactions/rapido-shower-frame-rapido-shower-frame-mono-suitable-for-a,1,12,15,361292,"2024-07-31 08:59:00",,9471701,"Rapido Shower Frame - Rapido Shower Frame Mono suitable for a …",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
